Year,Item,Area,Value
2010,Peaches and nectarines,Netherlands,
2017,Peaches and nectarines,Netherlands,
1961,Pears,Netherlands,125000
1970,Pears,Netherlands,160000
1980,Pears,Netherlands,115000
1990,Pears,Netherlands,90000
2000,Pears,Netherlands,203000
2010,Pears,Netherlands,274000
2017,Pears,Netherlands,330000
1961,"Peas, dry",Netherlands,85795
1970,"Peas, dry",Netherlands,38770
1980,"Peas, dry",Netherlands,14800
1990,"Peas, dry",Netherlands,61000
2000,"Peas, dry",Netherlands,6000
2010,"Peas, dry",Netherlands,4500
2017,"Peas, dry",Netherlands,2354
1961,"Peas, green",Netherlands,69651
1970,"Peas, green",Netherlands,62285
1980,"Peas, green",Netherlands,58600
1990,"Peas, green",Netherlands,47000
2000,"Peas, green",Netherlands,37000
2010,"Peas, green",Netherlands,20900
2017,"Peas, green",Netherlands,21000
1961,Plums and sloes,Netherlands,17436
1970,Plums and sloes,Netherlands,13087
1980,Plums and sloes,Netherlands,6200
1990,Plums and sloes,Netherlands,2300
2000,Plums and sloes,Netherlands,4800
2010,Plums and sloes,Netherlands,5144
2017,Plums and sloes,Netherlands,5789
1961,Poppy seed,Netherlands,462
1970,Poppy seed,Netherlands,762
1980,Poppy seed,Netherlands,260
1990,Poppy seed,Netherlands,400
2000,Poppy seed,Netherlands,774
2010,Poppy seed,Netherlands,655
2017,Poppy seed,Netherlands,541
1961,Potatoes,Netherlands,3719681
1970,Potatoes,Netherlands,5647683
1980,Potatoes,Netherlands,6266641
1990,Potatoes,Netherlands,7036200
2000,Potatoes,Netherlands,8227000
2010,Potatoes,Netherlands,6843529
2017,Potatoes,Netherlands,7391881
1990,"Pumpkins, squash and gourds",Netherlands,7000
2000,"Pumpkins, squash and gourds",Netherlands,11000
2010,"Pumpkins, squash and gourds",Netherlands,18000
2017,"Pumpkins, squash and gourds",Netherlands,26200
1961,Rapeseed,Netherlands,9834
1970,Rapeseed,Netherlands,21819
1980,Rapeseed,Netherlands,28503
1990,Rapeseed,Netherlands,26000
2000,Rapeseed,Netherlands,2900
2010,Rapeseed,Netherlands,11521
2017,Rapeseed,Netherlands,7894
1961,Raspberries,Netherlands,7962
1970,Raspberries,Netherlands,3943
1980,Raspberries,Netherlands,700
1990,Raspberries,Netherlands,300
2000,Raspberries,Netherlands,400
2010,Raspberries,Netherlands,2212
2017,Raspberries,Netherlands,6500
1961,Rye,Netherlands,301069
1970,Rye,Netherlands,172347
1980,Rye,Netherlands,38640
1990,Rye,Netherlands,36000
2000,Rye,Netherlands,29000
2010,Rye,Netherlands,10242
2017,Rye,Netherlands,4408
1961,Spinach,Netherlands,39062
1970,Spinach,Netherlands,47923
1980,Spinach,Netherlands,56000
1990,Spinach,Netherlands,60300
2000,Spinach,Netherlands,54000
2010,Spinach,Netherlands,29500
2017,Spinach,Netherlands,46900
1961,Strawberries,Netherlands,29611
1970,Strawberries,Netherlands,30373
1980,Strawberries,Netherlands,19000
1990,Strawberries,Netherlands,32000
2000,Strawberries,Netherlands,34000
2010,Strawberries,Netherlands,42700
2017,Strawberries,Netherlands,66100
1961,Sugar beet,Netherlands,3854430
1970,Sugar beet,Netherlands,4739000
1980,Sugar beet,Netherlands,5930991
1990,Sugar beet,Netherlands,8623000
2000,Sugar beet,Netherlands,6798000
2010,Sugar beet,Netherlands,5280433
2017,Sugar beet,Netherlands,7924267
1961,Tomatoes,Netherlands,225196
1970,Tomatoes,Netherlands,392254
1980,Tomatoes,Netherlands,396000
1990,Tomatoes,Netherlands,649900
2000,Tomatoes,Netherlands,520000
2010,Tomatoes,Netherlands,815000
2017,Tomatoes,Netherlands,910000
1990,Triticale,Netherlands,11200
2000,Triticale,Netherlands,36000
2010,Triticale,Netherlands,14164
2017,Triticale,Netherlands,6395
1961,"Vegetables, fresh nes",Netherlands,326616
1970,"Vegetables, fresh nes",Netherlands,369000
1980,"Vegetables, fresh nes",Netherlands,289000
1990,"Vegetables, fresh nes",Netherlands,423847
2000,"Vegetables, fresh nes",Netherlands,263783
2010,"Vegetables, fresh nes",Netherlands,382518
2017,"Vegetables, fresh nes",Netherlands,292110
1961,"Vegetables, leguminous nes",Netherlands,16413
1970,"Vegetables, leguminous nes",Netherlands,14850
1980,"Vegetables, leguminous nes",Netherlands,14000
1990,"Vegetables, leguminous nes",Netherlands,10300
2000,"Vegetables, leguminous nes",Netherlands,4000
2010,"Vegetables, leguminous nes",Netherlands,7000
2017,"Vegetables, leguminous nes",Netherlands,3200
1961,Wheat,Netherlands,482130
1970,Wheat,Netherlands,643219
1980,Wheat,Netherlands,882174
1990,Wheat,Netherlands,1076000
2000,Wheat,Netherlands,1142700
2010,Wheat,Netherlands,1369553
2017,Wheat,Netherlands,1054818
1961,Bananas,New Caledonia,2500
1970,Bananas,New Caledonia,3700
1980,Bananas,New Caledonia,3800
1990,Bananas,New Caledonia,800
2000,Bananas,New Caledonia,1020
2010,Bananas,New Caledonia,1089
2017,Bananas,New Caledonia,1598
1961,Cassava,New Caledonia,3000
1970,Cassava,New Caledonia,3800
1980,Cassava,New Caledonia,2700
1990,Cassava,New Caledonia,2000
2000,Cassava,New Caledonia,1137
2010,Cassava,New Caledonia,742
2017,Cassava,New Caledonia,817
1961,Coconuts,New Caledonia,22600
1970,Coconuts,New Caledonia,15000
1980,Coconuts,New Caledonia,14000
1990,Coconuts,New Caledonia,14000
2000,Coconuts,New Caledonia,15767
2010,Coconuts,New Caledonia,17000
2017,Coconuts,New Caledonia,19312
1961,"Coffee, green",New Caledonia,2250
1970,"Coffee, green",New Caledonia,780
1980,"Coffee, green",New Caledonia,659
1990,"Coffee, green",New Caledonia,300
2000,"Coffee, green",New Caledonia,18
2010,"Coffee, green",New Caledonia,13
2017,"Coffee, green",New Caledonia,5
2000,Eggplants (aubergines),New Caledonia,153
2010,Eggplants (aubergines),New Caledonia,166
2017,Eggplants (aubergines),New Caledonia,187
1961,"Fruit, fresh nes",New Caledonia,2500
1970,"Fruit, fresh nes",New Caledonia,1600
1980,"Fruit, fresh nes",New Caledonia,3804
1990,"Fruit, fresh nes",New Caledonia,1125
2000,"Fruit, fresh nes",New Caledonia,778
2010,"Fruit, fresh nes",New Caledonia,737
2017,"Fruit, fresh nes",New Caledonia,5230
1961,Lemons and limes,New Caledonia,
1970,Lemons and limes,New Caledonia,
1980,Lemons and limes,New Caledonia,30
1990,Lemons and limes,New Caledonia,31
2000,Lemons and limes,New Caledonia,119
2010,Lemons and limes,New Caledonia,207
2017,Lemons and limes,New Caledonia,828
1961,Maize,New Caledonia,1200
1970,Maize,New Caledonia,1100
1980,Maize,New Caledonia,1550
1990,Maize,New Caledonia,1064
2000,Maize,New Caledonia,4795
2010,Maize,New Caledonia,3335
2017,Maize,New Caledonia,9415
1961,"Mangoes, mangosteens, guavas",New Caledonia,
1970,"Mangoes, mangosteens, guavas",New Caledonia,
1980,"Mangoes, mangosteens, guavas",New Caledonia,
1990,"Mangoes, mangosteens, guavas",New Caledonia,
2000,"Mangoes, mangosteens, guavas",New Caledonia,81
2010,"Mangoes, mangosteens, guavas",New Caledonia,170
2017,"Mangoes, mangosteens, guavas",New Caledonia,1478
1961,Oranges,New Caledonia,
1970,Oranges,New Caledonia,
1980,Oranges,New Caledonia,
1990,Oranges,New Caledonia,
2000,Oranges,New Caledonia,963
2010,Oranges,New Caledonia,1224
2017,Oranges,New Caledonia,1169
1961,Plantains and others,New Caledonia,2500
1970,Plantains and others,New Caledonia,3700
1980,Plantains and others,New Caledonia,4000
1990,Plantains and others,New Caledonia,620
2000,Plantains and others,New Caledonia,211
2010,Plantains and others,New Caledonia,143
2017,Plantains and others,New Caledonia,219
1961,Potatoes,New Caledonia,1100
1970,Potatoes,New Caledonia,1600
1980,Potatoes,New Caledonia,3000
1990,Potatoes,New Caledonia,2487
2000,Potatoes,New Caledonia,1190
2010,Potatoes,New Caledonia,868
2017,Potatoes,New Caledonia,1841
1961,"Pulses, nes",New Caledonia,50
1970,"Pulses, nes",New Caledonia,55
1980,"Pulses, nes",New Caledonia,20
1990,"Pulses, nes",New Caledonia,20
2000,"Pulses, nes",New Caledonia,1
2010,"Pulses, nes",New Caledonia,2
2017,"Pulses, nes",New Caledonia,1
1961,Sorghum,New Caledonia,80
1970,Sorghum,New Caledonia,80
1980,Sorghum,New Caledonia,1425
1990,Sorghum,New Caledonia,30
2000,Sorghum,New Caledonia,0
2010,Sorghum,New Caledonia,0
2017,Sorghum,New Caledonia,195
1961,Sweet potatoes,New Caledonia,3000
1970,Sweet potatoes,New Caledonia,3000
1980,Sweet potatoes,New Caledonia,3100
1990,Sweet potatoes,New Caledonia,3100
2000,Sweet potatoes,New Caledonia,367
2010,Sweet potatoes,New Caledonia,890
2017,Sweet potatoes,New Caledonia,495
1961,Taro (cocoyam),New Caledonia,3000
1970,Taro (cocoyam),New Caledonia,3000
1980,Taro (cocoyam),New Caledonia,2550
1990,Taro (cocoyam),New Caledonia,2000
2000,Taro (cocoyam),New Caledonia,364
2010,Taro (cocoyam),New Caledonia,1100
2017,Taro (cocoyam),New Caledonia,441
1961,"Vegetables, fresh nes",New Caledonia,2000
1970,"Vegetables, fresh nes",New Caledonia,3000
1980,"Vegetables, fresh nes",New Caledonia,3530
1990,"Vegetables, fresh nes",New Caledonia,4725
2000,"Vegetables, fresh nes",New Caledonia,6827
2010,"Vegetables, fresh nes",New Caledonia,8789
2017,"Vegetables, fresh nes",New Caledonia,10121
1961,Watermelons,New Caledonia,
1970,Watermelons,New Caledonia,
1980,Watermelons,New Caledonia,
1990,Watermelons,New Caledonia,
2000,Watermelons,New Caledonia,578
2010,Watermelons,New Caledonia,557
2017,Watermelons,New Caledonia,1253
1961,Wheat,New Caledonia,100
1970,Wheat,New Caledonia,100
1980,Wheat,New Caledonia,250
1990,Wheat,New Caledonia,150
2000,Wheat,New Caledonia,0
2010,Wheat,New Caledonia,0
2017,Wheat,New Caledonia,11
1961,Yams,New Caledonia,8500
1970,Yams,New Caledonia,8500
1980,Yams,New Caledonia,10700
1990,Yams,New Caledonia,10850
2000,Yams,New Caledonia,3058
2010,Yams,New Caledonia,1792
2017,Yams,New Caledonia,2374
1961,Apples,New Zealand,74400
1970,Apples,New Zealand,140413
1980,Apples,New Zealand,211400
1990,Apples,New Zealand,361000
2000,Apples,New Zealand,620000
2010,Apples,New Zealand,444154
2017,Apples,New Zealand,454091
1961,Apricots,New Zealand,3690
1970,Apricots,New Zealand,6700
1980,Apricots,New Zealand,6340
1990,Apricots,New Zealand,10284
2000,Apricots,New Zealand,7400
2010,Apricots,New Zealand,3416
2017,Apricots,New Zealand,3224
1961,Asparagus,New Zealand,1000
1970,Asparagus,New Zealand,1873
1980,Asparagus,New Zealand,1145
1990,Asparagus,New Zealand,8000
2000,Asparagus,New Zealand,4500
2010,Asparagus,New Zealand,2625
2017,Asparagus,New Zealand,2596
1980,Avocados,New Zealand,67
1990,Avocados,New Zealand,2477
2000,Avocados,New Zealand,12606
2010,Avocados,New Zealand,21000
2017,Avocados,New Zealand,23716
1961,Barley,New Zealand,77467
1970,Barley,New Zealand,174443
1980,Barley,New Zealand,228347
1990,Barley,New Zealand,434856
2000,Barley,New Zealand,302000
2010,Barley,New Zealand,308298
2017,Barley,New Zealand,297599
1961,"Beans, green",New Zealand,1830
1970,"Beans, green",New Zealand,7696
1980,"Beans, green",New Zealand,11029
1990,"Beans, green",New Zealand,8500
2000,"Beans, green",New Zealand,8000
2010,"Beans, green",New Zealand,5600
2017,"Beans, green",New Zealand,3719
1961,Berries nes,New Zealand,200
1970,Berries nes,New Zealand,525
1980,Berries nes,New Zealand,2692
1990,Berries nes,New Zealand,3200
2000,Berries nes,New Zealand,3100
2010,Berries nes,New Zealand,3180
2017,Berries nes,New Zealand,2991
1980,Blueberries,New Zealand,18
1990,Blueberries,New Zealand,1230
2000,Blueberries,New Zealand,1500
2010,Blueberries,New Zealand,2651
2017,Blueberries,New Zealand,3040
1961,Cabbages and other brassicas,New Zealand,32500
1970,Cabbages and other brassicas,New Zealand,30910
1980,Cabbages and other brassicas,New Zealand,32514
1990,Cabbages and other brassicas,New Zealand,35000
2000,Cabbages and other brassicas,New Zealand,36000
2010,Cabbages and other brassicas,New Zealand,42635
2017,Cabbages and other brassicas,New Zealand,54696
1961,Carrots and turnips,New Zealand,15200
1970,Carrots and turnips,New Zealand,34051
1980,Carrots and turnips,New Zealand,35103
1990,Carrots and turnips,New Zealand,50000
2000,Carrots and turnips,New Zealand,77000
2010,Carrots and turnips,New Zealand,67360
2017,Carrots and turnips,New Zealand,87849
1961,Cauliflowers and broccoli,New Zealand,26200
1970,Cauliflowers and broccoli,New Zealand,26133
1980,Cauliflowers and broccoli,New Zealand,24257
1990,Cauliflowers and broccoli,New Zealand,20000
2000,Cauliflowers and broccoli,New Zealand,56000
2010,Cauliflowers and broccoli,New Zealand,44017
2017,Cauliflowers and broccoli,New Zealand,41894
1961,"Cereals, nes",New Zealand,5000
1970,"Cereals, nes",New Zealand,4000
1980,"Cereals, nes",New Zealand,3213
1990,"Cereals, nes",New Zealand,6478
2000,"Cereals, nes",New Zealand,11111
2010,"Cereals, nes",New Zealand,11688
2017,"Cereals, nes",New Zealand,23644
1961,Cherries,New Zealand,428
1970,Cherries,New Zealand,552
1980,Cherries,New Zealand,540
1990,Cherries,New Zealand,1698
2000,Cherries,New Zealand,470
2010,Cherries,New Zealand,1834
2017,Cherries,New Zealand,2705
1980,"Chillies and peppers, green",New Zealand,605
1990,"Chillies and peppers, green",New Zealand,3000
2000,"Chillies and peppers, green",New Zealand,5000
2010,"Chillies and peppers, green",New Zealand,5053
2017,"Chillies and peppers, green",New Zealand,2223
1961,Cucumbers and gherkins,New Zealand,4660
1970,Cucumbers and gherkins,New Zealand,2400
1980,Cucumbers and gherkins,New Zealand,2700
1990,Cucumbers and gherkins,New Zealand,5200
2000,Cucumbers and gherkins,New Zealand,0
2010,Cucumbers and gherkins,New Zealand,693
2017,Cucumbers and gherkins,New Zealand,571
1961,Currants,New Zealand,100
1970,Currants,New Zealand,210
1980,Currants,New Zealand,840
1990,Currants,New Zealand,2600
2000,Currants,New Zealand,2650
2010,Currants,New Zealand,8246
2017,Currants,New Zealand,9092
1970,Fibre crops nes,New Zealand,4000
1980,Fibre crops nes,New Zealand,2500
1990,Fibre crops nes,New Zealand,906
2000,Fibre crops nes,New Zealand,3056
2010,Fibre crops nes,New Zealand,3534
2017,Fibre crops nes,New Zealand,4072
1961,Flax fibre and tow,New Zealand,205
1970,Flax fibre and tow,New Zealand,203
1980,Flax fibre and tow,New Zealand,9
1990,Flax fibre and tow,New Zealand,
2000,Flax fibre and tow,New Zealand,
2010,Flax fibre and tow,New Zealand,
2017,Flax fibre and tow,New Zealand,
1961,"Fruit, citrus nes",New Zealand,9
1970,"Fruit, citrus nes",New Zealand,667
1980,"Fruit, citrus nes",New Zealand,7741
1990,"Fruit, citrus nes",New Zealand,5500
2000,"Fruit, citrus nes",New Zealand,8277
2010,"Fruit, citrus nes",New Zealand,8510
2017,"Fruit, citrus nes",New Zealand,8677
1990,"Fruit, fresh nes",New Zealand,17000
2000,"Fruit, fresh nes",New Zealand,18000
2010,"Fruit, fresh nes",New Zealand,20136
2017,"Fruit, fresh nes",New Zealand,21312
1961,"Fruit, stone nes",New Zealand,30
1970,"Fruit, stone nes",New Zealand,250
1980,"Fruit, stone nes",New Zealand,400
1990,"Fruit, stone nes",New Zealand,800
2000,"Fruit, stone nes",New Zealand,2100
2010,"Fruit, stone nes",New Zealand,2356
2017,"Fruit, stone nes",New Zealand,2405
1961,"Fruit, tropical fresh nes",New Zealand,1157
1970,"Fruit, tropical fresh nes",New Zealand,2587
1980,"Fruit, tropical fresh nes",New Zealand,2159
1990,"Fruit, tropical fresh nes",New Zealand,4349
2000,"Fruit, tropical fresh nes",New Zealand,2900
2010,"Fruit, tropical fresh nes",New Zealand,2100
2017,"Fruit, tropical fresh nes",New Zealand,2477
1961,Garlic,New Zealand,100
1970,Garlic,New Zealand,100
1980,Garlic,New Zealand,1330
1990,Garlic,New Zealand,780
2000,Garlic,New Zealand,1500
2010,Garlic,New Zealand,1714
2017,Garlic,New Zealand,1919
1961,Gooseberries,New Zealand,680
1970,Gooseberries,New Zealand,170
1980,Gooseberries,New Zealand,40
1990,Gooseberries,New Zealand,10
2000,Gooseberries,New Zealand,10
2010,Gooseberries,New Zealand,11
2017,Gooseberries,New Zealand,3
1961,Grapefruit (inc. pomelos),New Zealand,2730
1970,Grapefruit (inc. pomelos),New Zealand,4229
1980,Grapefruit (inc. pomelos),New Zealand,7682
1990,Grapefruit (inc. pomelos),New Zealand,4500
2000,Grapefruit (inc. pomelos),New Zealand,1800
2010,Grapefruit (inc. pomelos),New Zealand,960
2017,Grapefruit (inc. pomelos),New Zealand,756
1961,Grapes,New Zealand,5330
1970,Grapes,New Zealand,16750
1980,Grapes,New Zealand,36917
1990,Grapes,New Zealand,70171
2000,Grapes,New Zealand,80100
2010,Grapes,New Zealand,266000
2017,Grapes,New Zealand,396000
1961,Hops,New Zealand,372
1970,Hops,New Zealand,465
1980,Hops,New Zealand,281
1990,Hops,New Zealand,470
2000,Hops,New Zealand,740
2010,Hops,New Zealand,829
2017,Hops,New Zealand,872
1970,Kiwi fruit,New Zealand,2000
1980,Kiwi fruit,New Zealand,17965
1990,Kiwi fruit,New Zealand,280000
2000,Kiwi fruit,New Zealand,261638
2010,Kiwi fruit,New Zealand,434120
2017,Kiwi fruit,New Zealand,411783
1980,"Leeks, other alliaceous vegetables",New Zealand,1329
1990,"Leeks, other alliaceous vegetables",New Zealand,2500
2000,"Leeks, other alliaceous vegetables",New Zealand,2244
2010,"Leeks, other alliaceous vegetables",New Zealand,2419
2017,"Leeks, other alliaceous vegetables",New Zealand,2413
1961,Lemons and limes,New Zealand,1760
1970,Lemons and limes,New Zealand,3124
1980,Lemons and limes,New Zealand,2457
1990,Lemons and limes,New Zealand,1875
2000,Lemons and limes,New Zealand,3000
2010,Lemons and limes,New Zealand,5347
2017,Lemons and limes,New Zealand,6075
1990,Lentils,New Zealand,6065
2000,Lentils,New Zealand,1000
2010,Lentils,New Zealand,3800
2017,Lentils,New Zealand,2222
1961,Lettuce and chicory,New Zealand,12300
1970,Lettuce and chicory,New Zealand,14128
1980,Lettuce and chicory,New Zealand,17897
1990,Lettuce and chicory,New Zealand,26000
2000,Lettuce and chicory,New Zealand,36500
2010,Lettuce and chicory,New Zealand,31445
2017,Lettuce and chicory,New Zealand,39907
1961,Linseed,New Zealand,5590
1970,Linseed,New Zealand,12000
1980,Linseed,New Zealand,3000
1990,Linseed,New Zealand,284
2000,Linseed,New Zealand,1000
2010,Linseed,New Zealand,2022
2017,Linseed,New Zealand,2442
1961,Maize,New Zealand,10262
1970,Maize,New Zealand,58624
1980,Maize,New Zealand,156461
1990,Maize,New Zealand,161651
2000,Maize,New Zealand,181000
2010,Maize,New Zealand,188812
2017,Maize,New Zealand,175586
1961,"Maize, green",New Zealand,8000
1970,"Maize, green",New Zealand,18809
1980,"Maize, green",New Zealand,37725
1990,"Maize, green",New Zealand,51000
2000,"Maize, green",New Zealand,101000
2010,"Maize, green",New Zealand,54934
2017,"Maize, green",New Zealand,30261
1961,"Melons, other (inc.cantaloupes)",New Zealand,200
1970,"Melons, other (inc.cantaloupes)",New Zealand,250
1980,"Melons, other (inc.cantaloupes)",New Zealand,378
1990,"Melons, other (inc.cantaloupes)",New Zealand,1000
2000,"Melons, other (inc.cantaloupes)",New Zealand,3992
2010,"Melons, other (inc.cantaloupes)",New Zealand,3578
2017,"Melons, other (inc.cantaloupes)",New Zealand,3022
1961,Mushrooms and truffles,New Zealand,300
1970,Mushrooms and truffles,New Zealand,866
1980,Mushrooms and truffles,New Zealand,2463
1990,Mushrooms and truffles,New Zealand,2000
2000,Mushrooms and truffles,New Zealand,8500
2010,Mushrooms and truffles,New Zealand,5746
2017,Mushrooms and truffles,New Zealand,1497
1961,Oats,New Zealand,42627
1970,Oats,New Zealand,57700
1980,Oats,New Zealand,62039
1990,Oats,New Zealand,78877
2000,Oats,New Zealand,35400
2010,Oats,New Zealand,47608
2017,Oats,New Zealand,34983
1970,"Onions, shallots, green",New Zealand,31964
1980,"Onions, shallots, green",New Zealand,79153
1990,"Onions, shallots, green",New Zealand,95000
2000,"Onions, shallots, green",New Zealand,240000
2010,"Onions, shallots, green",New Zealand,213686
2017,"Onions, shallots, green",New Zealand,258845
1961,Oranges,New Zealand,330
1970,Oranges,New Zealand,1772
1980,Oranges,New Zealand,6456
1990,Oranges,New Zealand,13047
2000,Oranges,New Zealand,5000
2010,Oranges,New Zealand,8687
2017,Oranges,New Zealand,7655
1961,Peaches and nectarines,New Zealand,13130
1970,Peaches and nectarines,New Zealand,28575
1980,Peaches and nectarines,New Zealand,20721
1990,Peaches and nectarines,New Zealand,11300
2000,Peaches and nectarines,New Zealand,17000
2010,Peaches and nectarines,New Zealand,6735
2017,Peaches and nectarines,New Zealand,1650
1961,Pears,New Zealand,13900
1970,Pears,New Zealand,21700
1980,Pears,New Zealand,17580
1990,Pears,New Zealand,30000
2000,Pears,New Zealand,42000
2010,Pears,New Zealand,31210
2017,Pears,New Zealand,18652
1961,"Peas, dry",New Zealand,25330
1970,"Peas, dry",New Zealand,49207
1980,"Peas, dry",New Zealand,69252
1990,"Peas, dry",New Zealand,57379
2000,"Peas, dry",New Zealand,64000
2010,"Peas, dry",New Zealand,37094
2017,"Peas, dry",New Zealand,20102
1961,"Peas, green",New Zealand,17730
1970,"Peas, green",New Zealand,29571
1980,"Peas, green",New Zealand,37282
1990,"Peas, green",New Zealand,57400
2000,"Peas, green",New Zealand,60000
2010,"Peas, green",New Zealand,43227
2017,"Peas, green",New Zealand,27095
1990,Persimmons,New Zealand,972
2000,Persimmons,New Zealand,2821
2010,Persimmons,New Zealand,2594
2017,Persimmons,New Zealand,2333
1961,Plums and sloes,New Zealand,3193
1970,Plums and sloes,New Zealand,4248
1980,Plums and sloes,New Zealand,3789
1990,Plums and sloes,New Zealand,2916
2000,Plums and sloes,New Zealand,2000
2010,Plums and sloes,New Zealand,1956
2017,Plums and sloes,New Zealand,1680
1961,Potatoes,New Zealand,234626
1970,Potatoes,New Zealand,296821
1980,Potatoes,New Zealand,213557
1990,Potatoes,New Zealand,260000
2000,Potatoes,New Zealand,500000
2010,Potatoes,New Zealand,525000
2017,Potatoes,New Zealand,465986
1961,"Pumpkins, squash and gourds",New Zealand,15300
1970,"Pumpkins, squash and gourds",New Zealand,16000
1980,"Pumpkins, squash and gourds",New Zealand,21483
1990,"Pumpkins, squash and gourds",New Zealand,75000
2000,"Pumpkins, squash and gourds",New Zealand,155000
2010,"Pumpkins, squash and gourds",New Zealand,146042
2017,"Pumpkins, squash and gourds",New Zealand,122899
1961,Quinces,New Zealand,360
1970,Quinces,New Zealand,300
1980,Quinces,New Zealand,70
1990,Quinces,New Zealand,750
2000,Quinces,New Zealand,900
2010,Quinces,New Zealand,1160
2017,Quinces,New Zealand,1330
1961,Rapeseed,New Zealand,150
1970,Rapeseed,New Zealand,400
1980,Rapeseed,New Zealand,650
1990,Rapeseed,New Zealand,2200
2000,Rapeseed,New Zealand,4000
2010,Rapeseed,New Zealand,3072
2017,Rapeseed,New Zealand,2539
1961,Raspberries,New Zealand,925
1970,Raspberries,New Zealand,1460
1980,Raspberries,New Zealand,1295
1990,Raspberries,New Zealand,1200
2000,Raspberries,New Zealand,1100
2010,Raspberries,New Zealand,171
2017,Raspberries,New Zealand,72
1980,Soybeans,New Zealand,150
1990,Soybeans,New Zealand,0
2000,Soybeans,New Zealand,
2010,Soybeans,New Zealand,
2017,Soybeans,New Zealand,
1980,Spinach,New Zealand,1298
1990,Spinach,New Zealand,1900
2000,Spinach,New Zealand,2200
2010,Spinach,New Zealand,2865
2017,Spinach,New Zealand,1688
1961,Strawberries,New Zealand,700
1970,Strawberries,New Zealand,4580
1980,Strawberries,New Zealand,5292
1990,Strawberries,New Zealand,4000
2000,Strawberries,New Zealand,6500
2010,Strawberries,New Zealand,5650
2017,Strawberries,New Zealand,5331
1961,Sweet potatoes,New Zealand,2840
1970,Sweet potatoes,New Zealand,8095
1980,Sweet potatoes,New Zealand,15768
1990,Sweet potatoes,New Zealand,12400
2000,Sweet potatoes,New Zealand,17500
2010,Sweet potatoes,New Zealand,14251
2017,Sweet potatoes,New Zealand,11212
1961,"Tangerines, mandarins, clementines, satsumas",New Zealand,93
1970,"Tangerines, mandarins, clementines, satsumas",New Zealand,762
1980,"Tangerines, mandarins, clementines, satsumas",New Zealand,4313
1990,"Tangerines, mandarins, clementines, satsumas",New Zealand,14600
2000,"Tangerines, mandarins, clementines, satsumas",New Zealand,4800
2010,"Tangerines, mandarins, clementines, satsumas",New Zealand,7818
2017,"Tangerines, mandarins, clementines, satsumas",New Zealand,7135
1961,"Tobacco, unmanufactured",New Zealand,3074
1970,"Tobacco, unmanufactured",New Zealand,3248
1980,"Tobacco, unmanufactured",New Zealand,3250
1990,"Tobacco, unmanufactured",New Zealand,825
2000,"Tobacco, unmanufactured",New Zealand,
2010,"Tobacco, unmanufactured",New Zealand,
2017,"Tobacco, unmanufactured",New Zealand,
1961,Tomatoes,New Zealand,37100
1970,Tomatoes,New Zealand,44354
1980,Tomatoes,New Zealand,57288
1990,Tomatoes,New Zealand,90000
2000,Tomatoes,New Zealand,87000
2010,Tomatoes,New Zealand,90290
2017,Tomatoes,New Zealand,46040
1961,"Vegetables, fresh nes",New Zealand,49024
1970,"Vegetables, fresh nes",New Zealand,15932
1980,"Vegetables, fresh nes",New Zealand,30604
1990,"Vegetables, fresh nes",New Zealand,52000
2000,"Vegetables, fresh nes",New Zealand,116533
2010,"Vegetables, fresh nes",New Zealand,144176
2017,"Vegetables, fresh nes",New Zealand,152022
1961,"Vegetables, leguminous nes",New Zealand,1200
1970,"Vegetables, leguminous nes",New Zealand,200
1980,"Vegetables, leguminous nes",New Zealand,881
1990,"Vegetables, leguminous nes",New Zealand,2800
2000,"Vegetables, leguminous nes",New Zealand,1000
2010,"Vegetables, leguminous nes",New Zealand,613
2017,"Vegetables, leguminous nes",New Zealand,508
1961,"Walnuts, with shell",New Zealand,178
1970,"Walnuts, with shell",New Zealand,97
1980,"Walnuts, with shell",New Zealand,132
1990,"Walnuts, with shell",New Zealand,
2000,"Walnuts, with shell",New Zealand,
2010,"Walnuts, with shell",New Zealand,
2017,"Walnuts, with shell",New Zealand,
1961,Watermelons,New Zealand,200
1970,Watermelons,New Zealand,600
1980,Watermelons,New Zealand,2500
1990,Watermelons,New Zealand,3300
2000,Watermelons,New Zealand,2500
2010,Watermelons,New Zealand,2599
2017,Watermelons,New Zealand,2502
1961,Wheat,New Zealand,253349
1970,Wheat,New Zealand,287212
1980,Wheat,New Zealand,305768
1990,Wheat,New Zealand,188042
2000,Wheat,New Zealand,326000
2010,Wheat,New Zealand,444890
2017,Wheat,New Zealand,405182
1961,Agave fibres nes,Nicaragua,400
1970,Agave fibres nes,Nicaragua,400
1980,Agave fibres nes,Nicaragua,2400
1990,Agave fibres nes,Nicaragua,3300
2000,Agave fibres nes,Nicaragua,4123
2010,Agave fibres nes,Nicaragua,4712
2017,Agave fibres nes,Nicaragua,5311
1961,Bananas,Nicaragua,24000
1970,Bananas,Nicaragua,36000
1980,Bananas,Nicaragua,150000
1990,Bananas,Nicaragua,109860
2000,Bananas,Nicaragua,48359
2010,Bananas,Nicaragua,35214
2017,Bananas,Nicaragua,112910
1961,"Beans, dry",Nicaragua,39500
1970,"Beans, dry",Nicaragua,56110
1980,"Beans, dry",Nicaragua,28395
1990,"Beans, dry",Nicaragua,71309
2000,"Beans, dry",Nicaragua,173177
2010,"Beans, dry",Nicaragua,150837
2017,"Beans, dry",Nicaragua,193316
